Country;Year;GDP;UnemploymentRate;Emission
Aruba;2000;2.735727;;
Africa Eastern and Southern;2000;486.126929;7.72;
Afghanistan, Rep. of.;2000;6.206548;;
Africa Western and Central;2000;323.300982;4.92;
Angola;2000;31.304495;4.03;9.516064
Albania;2000;6.057219;19.03;3.024926
Andorra;2000;2.240766;;
Arab World;2000;1402.269871;12.6;
United Arab Emirates;2000;200.410321;2.25;111.787053
Argentina;2000;395.646067;15.0;142.358347
Armenia;2000;3.959425;11.05;3.491407
American Samoa;2000;;;
Antigua and Barbuda;2000;1.195469;;
Australia;2000;872.651654;6.28;349.635487
Austria;2000;309.0148;4.69;66.14978
Azerbaijan;2000;11.918437;11.78;29.50632
Burundi;2000;1.955417;1.59;0.271136
Belgium;2000;367.797581;6.59;126.719535
Benin;2000;6.219354;0.85;1.472928
Burkina Faso;2000;5.107828;2.61;1.02971
Bangladesh;2000;83.492877;3.27;26.524611
Bulgaria;2000;30.40369;16.22;45.464332
Bahrain;2000;16.199664;1.08;18.794084
Bahamas, The;2000;10.506335;7.2;
Bosnia and Herz.;2000;10.676418;;
Belarus;2000;26.100366;12.26;54.905983
Belize;2000;1.363484;10.85;0.395712
Bermuda;2000;6.739895;;
Bolivia;2000;17.334778;2.38;8.468518
Brazil;2000;1186.419101;9.56;340.183
Barbados;2000;5.071303;9.35;1.151592
Brunei Darussalam;2000;12.244033;5.68;4.590992
Bhutan;2000;0.751823;1.59;0.382875
Botswana;2000;8.491986;15.88;3.777584
Central African Rep.;2000;1.67585;;
Canada;2000;1163.199675;6.83;566.690447
Central Europe and the Baltics;2000;807.93287;12.43;
Switzerland;2000;529.837998;2.67;43.622369
Channel Islands;2000;;5.66;
Chile;2000;131.243744;10.49;58.09552
China;2000;2770.112909;3.26;3644.464203
Côte d'Ivoire;2000;30.406072;;
Cameroon;2000;17.168567;7.59;3.345986
Dem. Rep. Congo;2000;16.528063;;
Congo, Democratic Republic of;2000;6.482377;;
Colombia;2000;157.016819;20.52;56.258838
