Country;Year;GDP;UnemploymentRate;Emission
Afghanistan, Rep. of.;1999;0;;
Albania;1999;3.444;20.84;2.986196
Algeria;1999;48.845;28.3;91.668212
Angola;1999;6.153;4.05;9.130235
Antigua and Barbuda;1999;0.652;;
Argentina;1999;283.523;14.05;147.285131
Armenia;1999;1.845;11.2;3.049535
Australia;1999;401.782;6.87;343.488633
Austria;1999;213.39;4.7;65.651039
Azerbaijan;1999;4.581;10.9;28.569828
Bahamas, The;1999;4.704;7.45;
Bahrain;1999;6.617;1.09;17.988735
Bangladesh;1999;46.529;3.06;25.074988
Barbados;1999;2.478;10.61;1.162451
Belarus;1999;12.104;12.8;57.965507
Belgium;1999;253.889;8.65;124.704147
Belize;1999;0.732;12.84;0.34808
Benin;1999;2.492;0.94;1.461936
Bhutan;1999;0.43;1.4;0.371951
Bolivia;1999;8.298;2.44;10.483397
Bosnia and Herzegovina;1999;4.995;25.09;10.333251
Botswana;1999;5.629;18.29;3.158368
Brazil;1999;586.922;10.21;327.256
Brunei Darussalam;1999;4.6;5.57;3.803232
Bulgaria;1999;12.977;14.1;46.3789
Burkina Faso;1999;3.015;2.51;0.915606
Burundi;1999;0.808;1.58;0.252816
Cambodia;1999;3.516;0.9;1.894288
Cameroon;1999;10.424;7.7;2.996919
Canada;1999;661.345;7.58;544.06378
Cape Verde;1999;0.597;;
Central African Republic;1999;1.039;5.68;0.230832
Chad;1999;1.537;0.79;0.47632
Chile;1999;72.995;11.16;60.890176
China;1999;1,083.28;3.25;3552.842067
Colombia;1999;86.186;20.06;54.76124
Comoros;1999;0.223;4.77;0.095264
Congo, Democratic Republic of;1999;4.319;;
Congo, Republic of;1999;2.354;;
Costa Rica;1999;15.797;5.9;5.437766
Côte d'Ivoire;1999;12.573;;
Croatia;1999;19.906;13.56;20.024746
Cyprus;1999;9.78;5.7;6.875935
Czech Republic;1999;60.192;8.49;116.569943
Denmark;1999;174.172;5.14;58.652424
Djibouti;1999;0.541;28.43;0.38472
Dominica;1999;0.265;;
Dominican Republic;1999;17.601;6.39;17.821253
Ecuador;1999;16.674;5.18;21.364414
Egypt;1999;89.942;;
El Salvador;1999;12.465;6.68;5.587859
Equatorial Guinea;1999;0.738;8.49;0.406704
Eritrea;1999;0.73;5.95;0.615453
Estonia;1999;5.571;11.57;15.955205
Ethiopia;1999;7.604;3.71;3.094276
Fiji;1999;1.868;3.79;0.756467
Finland;1999;130.948;11.69;58.866897
France;1999;1,456.80;11.98;412.183132
Gabon;1999;4.669;17.49;4.788392
Gambia, The;1999;0.432;9.05;
Georgia;1999;2.803;13.8;4.310981
Germany;1999;2,146.43;8.86;895.352121
Ghana;1999;7.71;10.1;6.370451
Greece;1999;158.291;11.85;97.934815
Grenada;1999;0.38;;
Guatemala;1999;18.316;2.7;8.805825
Guinea;1999;3.461;4.53;1.432624
Guinea-Bissau;1999;0.224;6.32;0.194192
Guyana;1999;0.696;11.84;1.832
Haiti;1999;3.972;7.2;1.271408
Honduras;1999;5.374;3.85;4.704557
Hong Kong SAR;1999;163.288;;
Hungary;1999;48.044;6.93;61.663743
Iceland;1999;8.681;2.18;2.831173
India;1999;440.76;5.74;950.950878
Indonesia;1999;154.705;6.36;240.183696
Iran, Islamic Republic of;1999;104.656;;
Ireland;1999;96.667;5.8;42.440183
Israel;1999;108.285;11.18;54.75605
Italy;1999;1,202.40;11.69;466.424936
Jamaica;1999;7.316;15.74;9.958188
Japan;1999;4,384.27;4.7;1241.835604
Jordan;1999;8.149;13.71;14.266665
Kazakhstan;1999;16.955;13.46;123.721703
Kenya;1999;12.883;3.02;10.028879
Kiribati;1999;0.054;;
Korea;1999;445.557;;
Kuwait;1999;30.123;0.7;53.822654
Kyrgyz Republic;1999;1.267;8.4;
Lao People's Democratic Republic;1999;1.473;;
Latvia;1999;7.289;13.79;7.717713
Lebanon;1999;17.01;8.44;16.429672
Lesotho;1999;0.919;36.35;1.824672
Liberia;1999;0.4;2.08;0.390794
Libya;1999;33.957;19.75;45.054524
Lithuania;1999;10.84;13.39;13.482975
Luxembourg;1999;21.216;2.39;8.127875
Macedonia, Former Yugoslav Republic of;1999;3.675;;
Madagascar;1999;3.723;5.68;1.81765
Malawi;1999;1.776;5.77;0.922104
Malaysia;1999;79.148;3.43;108.29144
Maldives;1999;0.589;1.74;0.42136
Mali;1999;2.921;4.82;0.97096
Malta;1999;3.646;6.3;2.591822
Mauritania;1999;1.195;9.81;1.095536
Mauritius;1999;4.193;9.3;2.425568
Mexico;1999;480.593;2.6;390.516452
Moldova;1999;1.171;11.14;4.684538
Mongolia;1999;0.906;6.16;7.487592
Morocco;1999;35.249;13.94;31.985669
Mozambique;1999;4.091;2.77;1.168343
Myanmar;1999;8.487;0.67;8.92995
Namibia;1999;3.384;21.69;1.663456
Nepal;1999;5.034;1.85;3.191083
Netherlands;1999;411.997;3.62;169.934487
New Zealand;1999;56.993;7.02;31.46559
Nicaragua;1999;3.74;7.21;3.597173
Niger;1999;2.021;1.47;0.682581
Nigeria;1999;37.331;3.99;39.586895
Norway;1999;159.093;3.25;42.636
Oman;1999;15.711;4.18;20.556572
Pakistan;1999;71.248;0.57;99.389325
Panama;1999;11.456;3.82;5.622234
Papua New Guinea;1999;3.462;2.82;2.443888
Paraguay;1999;7.301;5.34;4.375923
Peru;1999;51.553;4.9;29.173621
Philippines;1999;76.157;3.69;68.176029
Poland;1999;167.942;12.29;329.552343
Portugal;1999;121.823;4.58;66.899642
Qatar;1999;12.393;0.84;30.755617
Romania;1999;35.729;6.24;88.357129
Russia;1999;195.907;;
Rwanda;1999;1.909;0.74;0.50262
Samoa;1999;0.218;4.48;0.135568
São Tomé and Príncipe;1999;0.047;;
Saudi Arabia;1999;161.172;4.35;225.985542
Senegal;1999;5.151;5.58;3.603593
Serbia;1999;0;13.7;35.790747
Seychelles;1999;0.623;;
Sierra Leone;1999;0.669;3.45;0.194192
Singapore;1999;82.611;4.85;49.200192
Slovak Republic;1999;20.602;15.95;
Slovenia;1999;26.753;7.32;15.41235
Solomon Islands;1999;0.332;1.66;0.216176
South Africa;1999;133.105;29.91;374.686899
Spain;1999;618.691;15.48;299.72214
Sri Lanka;1999;15.657;8.88;8.516617
St. Kitts and Nevis;1999;0.305;;
St. Lucia;1999;0.671;18.09;
St. Vincent and the Grenadines;1999;0.332;20.77;
Sudan;1999;10.723;15.31;4.645209
Suriname;1999;0.886;13.6;2.122753
Swaziland;1999;1.377;;
Sweden;1999;253.881;7.61;56.031844
Switzerland;1999;265.23;3.15;44.445646
Syrian Arab Republic;1999;16.834;7.6;
Taiwan Province of China;1999;298.825;;
Tajikistan;1999;1.087;15.4;2.517199
Tanzania;1999;8.635;3.12;2.458755
Thailand;1999;122.63;2.97;170.280159
Timor-Leste, Dem. Rep. of;1999;0.27;;
Togo;1999;1.529;3.93;1.850434
Tonga;1999;0.155;3.58;0.10992
Trinidad and Tobago;1999;6.808;13.12;22.464441
Tunisia;1999;20.76;15.21;18.118679
Turkey;1999;181.69;;
Turkmenistan;1999;3.857;12.7;37.605609
Uganda;1999;6.008;2.71;1.254724
Ukraine;1999;31.569;11.86;298.178287
United Arab Emirates;1999;55.181;2.22;77.543763
United Kingdom;1999;1,467.03;6.04;561.649574
United States;1999;9,268.43;4.22;
Uruguay;1999;20.913;10.47;6.682218
Uzbekistan;1999;17.041;13.3;121.739198
Vanuatu;1999;0.251;1.78;0.084272
Venezuela;1999;97.977;;
Vietnam;1999;28.684;2.33;
Yemen, Republic of;1999;7.53;;
Zambia;1999;3.132;12.44;1.777604
Zimbabwe;1999;5.963;6.0;15.727769
Afghanistan, Rep. of.;2000;0;;
Albania;2000;3.695;19.03;3.024926
Algeria;2000;54.749;29.77;82.22101
Angola;2000;9.135;4.03;9.516064
Antigua and Barbuda;2000;0.678;;
Argentina;2000;284.204;15.0;142.358347
Armenia;2000;1.912;11.05;3.491407
Australia;2000;390.017;6.28;349.635487
Austria;2000;194.407;4.69;66.14978
Azerbaijan;2000;5.273;11.78;29.50632
Bahamas, The;2000;5.004;7.2;
Bahrain;2000;7.966;1.08;18.794084
Bangladesh;2000;47.048;3.27;26.524611
Barbados;2000;2.559;9.35;1.151592
Belarus;2000;12.758;12.26;54.905983
Belgium;2000;232.934;6.59;126.719535
Belize;2000;0.832;10.85;0.395712
Benin;2000;2.383;0.85;1.472928
Bhutan;2000;0.46;1.59;0.382875
Bolivia;2000;8.412;2.38;8.468518
Bosnia and Herzegovina;2000;5.298;25.78;13.702201
Botswana;2000;6.193;15.88;3.777584
Brazil;2000;644.283;9.56;340.183
Brunei Darussalam;2000;6.001;5.68;4.590992
Bulgaria;2000;12.639;16.22;45.464332
Burkina Faso;2000;2.611;2.61;1.02971
Burundi;2000;0.709;1.59;0.271136
Cambodia;2000;3.655;0.97;1.974896
Cameroon;2000;10.046;7.59;3.345986
Canada;2000;725.158;6.83;566.690447
Cape Verde;2000;0.539;;
Central African Republic;2000;0.962;5.61;0.234496
Chad;2000;1.389;0.81;0.487312
Chile;2000;75.21;10.49;58.09552
China;2000;1,198.48;3.26;3644.464203
Colombia;2000;83.786;20.52;56.258838
Comoros;2000;0.202;4.68;0.102592
Congo, Democratic Republic of;2000;4.303;;
Congo, Republic of;2000;3.22;;
Costa Rica;2000;15.947;5.08;5.393873
Côte d'Ivoire;2000;10.448;;
Croatia;2000;18.427;16.06;19.662487
Cyprus;2000;9.317;4.97;7.122416
Czech Republic;2000;56.717;8.76;127.155962
Denmark;2000;160.533;4.48;54.306122
Djibouti;2000;0.556;28.34;0.3664
Dominica;2000;0.269;;
Dominican Republic;2000;20.059;6.43;18.991627
Ecuador;2000;15.934;4.8;20.562217
Egypt;2000;99.155;;
El Salvador;2000;13.134;6.96;5.670975
Equatorial Guinea;2000;1.231;8.45;0.615552
Eritrea;2000;0.638;5.88;0.604433
Estonia;2000;5.627;13.36;15.500382
Ethiopia;2000;7.9;3.51;3.462855
Fiji;2000;1.653;3.99;0.814852
Finland;2000;122.222;11.13;57.009923
France;2000;1,333.04;10.22;406.828906
Gabon;2000;5.096;17.34;4.668567
Gambia, The;2000;0.421;9.08;
Georgia;2000;3.042;10.82;4.500388
Germany;2000;1,905.80;7.92;899.351824
Ghana;2000;4.977;10.46;6.101182
Greece;2000;146.549;11.25;102.973167
Grenada;2000;0.41;;
Guatemala;2000;19.288;2.72;9.764762
Guinea;2000;3.112;4.55;1.491248
Guinea-Bissau;2000;0.216;6.25;0.14656
Guyana;2000;0.712;11.86;1.747728
Haiti;2000;3.514;8.4;1.634144
Honduras;2000;5.954;3.84;5.031508
Hong Kong SAR;2000;168.754;;
Hungary;2000;47.958;6.56;58.365151
Iceland;2000;8.678;1.94;2.923141
India;2000;461.329;5.56;978.103843
Indonesia;2000;165.521;6.08;276.563118
Iran, Islamic Republic of;2000;96.44;;
Ireland;2000;96.609;4.32;45.249116
Israel;2000;121;11.1;59.51938
Italy;2000;1,100.56;10.84;470.487187
Jamaica;2000;7.467;15.54;10.31399
